codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
06,06427,064274003,La Matanza,BUENOS AIRES,262,262,538,484,1022
06,06427,064274010,La Matanza,BUENOS AIRES,552,506,1075,1027,2102
06,06427,064274107,La Matanza,BUENOS AIRES,924,681,1999,1981,3980
06,06427,064274201,La Matanza,BUENOS AIRES,426,457,765,730,1495
06,06427,064274207,La Matanza,BUENOS AIRES,296,289,478,452,930
06,06427,064274302,La Matanza,BUENOS AIRES,440,455,735,664,1399
06,06427,064274606,La Matanza,BUENOS AIRES,606,596,1033,998,2031
06,06427,064274612,La Matanza,BUENOS AIRES,406,485,799,753,1552
06,06427,064274710,La Matanza,BUENOS AIRES,318,286,569,561,1130
06,06427,064274801,La Matanza,BUENOS AIRES,172,160,509,507,1016
06,06427,064274811,La Matanza,BUENOS AIRES,517,444,931,872,1803
06,06427,064274906,La Matanza,BUENOS AIRES,619,611,1410,1300,2710
06,06427,064275012,La Matanza,BUENOS AIRES,487,539,827,696,1523
06,06427,064275103,La Matanza,BUENOS AIRES,296,301,503,473,976
06,06427,064275108,La Matanza,BUENOS AIRES,541,508,906,822,1728
06,06427,064275109,La Matanza,BUENOS AIRES,405,438,670,642,1312
06,06427,064275110,La Matanza,BUENOS AIRES,371,390,678,674,1352
06,06427,064275206,La Matanza,BUENOS AIRES,395,312,890,819,1709
06,06427,064275212,La Matanza,BUENOS AIRES,354,253,797,831,1628
06,06427,064275301,La Matanza,BUENOS AIRES,522,431,1150,1056,2206
06,06427,064275304,La Matanza,BUENOS AIRES,457,414,1025,1062,2087
06,06427,064275502,La Matanza,BUENOS AIRES,268,276,419,375,794
06,06427,064275508,La Matanza,BUENOS AIRES,345,361,590,566,1156
06,06427,064275513,La Matanza,BUENOS AIRES,454,377,853,795,1648
06,06427,064275704,La Matanza,BUENOS AIRES,315,279,607,549,1156
06,06427,064275705,La Matanza,BUENOS AIRES,327,266,612,620,1232
06,06427,064275710,La Matanza,BUENOS AIRES,308,241,569,548,1117
06,06427,064275712,La Matanza,BUENOS AIRES,426,406,771,716,1487
06,06427,064275813,La Matanza,BUENOS AIRES,282,190,538,498,1036
06,06427,064276001,La Matanza,BUENOS AIRES,488,416,1107,921,2028
06,06427,064276005,La Matanza,BUENOS AIRES,525,479,1066,835,1901
06,06427,064276108,La Matanza,BUENOS AIRES,470,364,963,909,1872
06,06427,064276113,La Matanza,BUENOS AIRES,340,302,641,610,1251
06,06427,064276203,La Matanza,BUENOS AIRES,326,279,635,608,1243
06,06427,064276215,La Matanza,BUENOS AIRES,315,246,567,533,1100
06,06427,064276216,La Matanza,BUENOS AIRES,418,343,761,738,1499
06,06427,064276413,La Matanza,BUENOS AIRES,232,186,471,434,905
06,06427,064276414,La Matanza,BUENOS AIRES,301,247,573,552,1125
06,06427,064276509,La Matanza,BUENOS AIRES,234,185,449,429,878
06,06427,064276511,La Matanza,BUENOS AIRES,556,429,1077,1094,2171
06,06427,064276604,La Matanza,BUENOS AIRES,420,361,892,806,1698
06,06427,064276609,La Matanza,BUENOS AIRES,302,268,606,555,1161
06,06427,064276718,La Matanza,BUENOS AIRES,425,339,909,851,1760
06,06427,064276802,La Matanza,BUENOS AIRES,360,371,721,662,1383
06,06427,064276803,La Matanza,BUENOS AIRES,208,234,429,370,799
06,06427,064276806,La Matanza,BUENOS AIRES,385,374,688,634,1322
06,06427,064276907,La Matanza,BUENOS AIRES,392,348,729,758,1487
06,06427,064276911,La Matanza,BUENOS AIRES,262,253,430,396,826
06,06427,064276914,La Matanza,BUENOS AIRES,380,330,717,732,1449
06,06427,064276915,La Matanza,BUENOS AIRES,409,371,739,754,1493
06,06427,064276916,La Matanza,BUENOS AIRES,307,291,601,580,1181
06,06427,064277006,La Matanza,BUENOS AIRES,315,246,634,592,1226
06,06427,064277007,La Matanza,BUENOS AIRES,269,208,546,508,1054
06,06427,064277014,La Matanza,BUENOS AIRES,324,321,598,585,1183
06,06427,064277101,La Matanza,BUENOS AIRES,397,368,642,664,1306
06,06427,064277303,La Matanza,BUENOS AIRES,361,299,701,687,1388
06,06427,064277206,La Matanza,BUENOS AIRES,273,245,508,534,1042
06,06427,064277209,La Matanza,BUENOS AIRES,355,296,623,650,1273
06,06427,064277403,La Matanza,BUENOS AIRES,433,312,919,971,1890
06,06427,064277404,La Matanza,BUENOS AIRES,312,190,920,837,1757
06,06427,064277406,La Matanza,BUENOS AIRES,497,450,1044,938,1982
06,06427,064277413,La Matanza,BUENOS AIRES,300,264,607,570,1177
06,06427,064277507,La Matanza,BUENOS AIRES,436,391,851,826,1677
06,06427,064277509,La Matanza,BUENOS AIRES,319,254,697,663,1360
06,06427,064277511,La Matanza,BUENOS AIRES,434,386,979,983,1962
06,06427,064277515,La Matanza,BUENOS AIRES,370,331,753,759,1512
06,06427,064277516,La Matanza,BUENOS AIRES,392,356,794,806,1600
06,06427,064277703,La Matanza,BUENOS AIRES,516,377,939,909,1848
06,06427,064277704,La Matanza,BUENOS AIRES,545,494,1001,949,1950
06,06427,064277805,La Matanza,BUENOS AIRES,453,418,913,845,1758
06,06427,064277807,La Matanza,BUENOS AIRES,427,403,807,814,1621
06,06427,064277902,La Matanza,BUENOS AIRES,295,268,519,523,1042
06,06427,064277905,La Matanza,BUENOS AIRES,490,446,906,939,1845
06,06427,064277906,La Matanza,BUENOS AIRES,331,306,601,593,1194
06,06427,064278004,La Matanza,BUENOS AIRES,290,264,535,529,1064
06,06427,064278009,La Matanza,BUENOS AIRES,313,256,677,666,1343
06,06427,064278011,La Matanza,BUENOS AIRES,247,219,518,516,1034
06,06427,064278202,La Matanza,BUENOS AIRES,309,278,629,622,1251
06,06427,064278203,La Matanza,BUENOS AIRES,380,345,761,786,1547
06,06427,064278308,La Matanza,BUENOS AIRES,339,319,708,715,1423
06,06427,064278313,La Matanza,BUENOS AIRES,447,413,886,814,1700
06,06427,064278413,La Matanza,BUENOS AIRES,518,435,1011,1012,2023
06,06427,064278416,La Matanza,BUENOS AIRES,422,416,826,790,1616
06,06427,064278417,La Matanza,BUENOS AIRES,440,451,903,866,1769
06,06427,064278502,La Matanza,BUENOS AIRES,506,482,1029,1078,2107
06,06427,064278612,La Matanza,BUENOS AIRES,313,299,574,568,1142
06,06427,064278707,La Matanza,BUENOS AIRES,338,305,645,680,1325
06,06427,064278709,La Matanza,BUENOS AIRES,293,233,574,560,1134
06,06427,064278712,La Matanza,BUENOS AIRES,297,246,491,471,962
06,06427,064278810,La Matanza,BUENOS AIRES,395,366,686,682,1368
06,06427,064279006,La Matanza,BUENOS AIRES,347,327,614,677,1291
06,06427,064279315,La Matanza,BUENOS AIRES,486,532,963,946,1909
06,06427,064279403,La Matanza,BUENOS AIRES,481,437,987,929,1916
06,06427,064279411,La Matanza,BUENOS AIRES,454,411,829,874,1703
06,06427,064279501,La Matanza,BUENOS AIRES,322,297,628,691,1319
06,06427,064279502,La Matanza,BUENOS AIRES,425,401,861,876,1737
06,06427,064279510,La Matanza,BUENOS AIRES,453,441,878,863,1741
06,06427,064279513,La Matanza,BUENOS AIRES,385,380,788,761,1549
06,06427,064279613,La Matanza,BUENOS AIRES,40,50,77,75,152
06,06427,064279616,La Matanza,BUENOS AIRES,143,233,249,250,499
06,06427,064279701,La Matanza,BUENOS AIRES,326,332,644,685,1329
06,06427,064279705,La Matanza,BUENOS AIRES,208,228,444,421,865
06,06427,064271420,La Matanza,BUENOS AIRES,239,204,408,354,762
06,06427,064274006,La Matanza,BUENOS AIRES,378,358,737,668,1405
06,06427,064275005,La Matanza,BUENOS AIRES,367,378,610,567,1177
06,06427,064276513,La Matanza,BUENOS AIRES,272,251,542,556,1098
06,06427,064279012,La Matanza,BUENOS AIRES,262,199,508,509,1017
06,06427,064279110,La Matanza,BUENOS AIRES,188,185,395,368,763
06,06427,064270202,La Matanza,BUENOS AIRES,194,204,301,299,600
06,06427,064270210,La Matanza,BUENOS AIRES,282,385,364,310,674
06,06427,064270212,La Matanza,BUENOS AIRES,195,221,367,324,691
06,06427,064270214,La Matanza,BUENOS AIRES,184,238,260,228,488
06,06427,064270306,La Matanza,BUENOS AIRES,344,388,574,452,1026
06,06427,064270402,La Matanza,BUENOS AIRES,388,396,603,548,1151
06,06427,064270510,La Matanza,BUENOS AIRES,310,307,474,426,900
06,06427,064270608,La Matanza,BUENOS AIRES,208,225,295,297,592
06,06427,064270803,La Matanza,BUENOS AIRES,364,377,590,546,1136
06,06427,064270804,La Matanza,BUENOS AIRES,442,457,792,716,1508
06,06427,064270903,La Matanza,BUENOS AIRES,550,554,995,981,1976
06,06427,064271006,La Matanza,BUENOS AIRES,354,357,625,538,1163
06,06427,064271011,La Matanza,BUENOS AIRES,199,223,319,274,593
06,06427,064271101,La Matanza,BUENOS AIRES,439,413,674,623,1297
06,06427,064271105,La Matanza,BUENOS AIRES,346,330,564,477,1041
06,06427,064271210,La Matanza,BUENOS AIRES,235,225,386,349,735
06,06427,064271410,La Matanza,BUENOS AIRES,818,673,1475,1429,2904
06,06427,064271416,La Matanza,BUENOS AIRES,401,396,676,652,1328
06,06427,064271502,La Matanza,BUENOS AIRES,253,213,438,403,841
06,06427,064271503,La Matanza,BUENOS AIRES,269,291,391,327,718
06,06427,064271506,La Matanza,BUENOS AIRES,298,291,531,443,974
06,06427,064271604,La Matanza,BUENOS AIRES,336,220,627,598,1225
06,06427,064271705,La Matanza,BUENOS AIRES,259,219,463,446,909
06,06427,064271612,La Matanza,BUENOS AIRES,388,465,555,478,1033
06,06427,064271701,La Matanza,BUENOS AIRES,382,429,610,588,1198
06,06427,064271703,La Matanza,BUENOS AIRES,423,257,679,705,1384
06,06427,064271706,La Matanza,BUENOS AIRES,214,172,506,498,1004
06,06427,064271711,La Matanza,BUENOS AIRES,1016,736,2222,2217,4439
06,06427,064271803,La Matanza,BUENOS AIRES,272,165,710,695,1405
06,06427,064271806,La Matanza,BUENOS AIRES,43,23,114,109,223
06,06427,064271807,La Matanza,BUENOS AIRES,562,434,1258,1202,2460
06,06427,064271809,La Matanza,BUENOS AIRES,692,503,1542,1500,3042
06,06427,064271902,La Matanza,BUENOS AIRES,212,221,356,333,689
06,06427,064271907,La Matanza,BUENOS AIRES,378,399,609,571,1180
06,06427,064271910,La Matanza,BUENOS AIRES,335,330,555,493,1048
06,06427,064272002,La Matanza,BUENOS AIRES,251,254,450,432,882
06,06427,064276304,La Matanza,BUENOS AIRES,291,270,598,554,1152
06,06427,064272012,La Matanza,BUENOS AIRES,114,119,225,179,404
06,06427,064272304,La Matanza,BUENOS AIRES,558,582,890,819,1709
06,06427,064272305,La Matanza,BUENOS AIRES,416,434,627,555,1182
06,06427,064272401,La Matanza,BUENOS AIRES,408,443,659,604,1263
06,06427,064272402,La Matanza,BUENOS AIRES,188,57,438,427,865
06,06427,064272406,La Matanza,BUENOS AIRES,362,337,605,575,1180
06,06427,064272511,La Matanza,BUENOS AIRES,773,623,1509,1481,2990
06,06427,064272515,La Matanza,BUENOS AIRES,313,304,471,484,955
06,06427,064272705,La Matanza,BUENOS AIRES,274,288,443,373,816
06,06427,064272904,La Matanza,BUENOS AIRES,244,232,376,339,715
06,06427,064273008,La Matanza,BUENOS AIRES,189,268,232,187,419
06,06427,064273010,La Matanza,BUENOS AIRES,306,394,362,358,720
06,06427,064273101,La Matanza,BUENOS AIRES,295,400,353,291,644
06,06427,064273102,La Matanza,BUENOS AIRES,309,366,459,394,853
06,06427,064273110,La Matanza,BUENOS AIRES,287,327,420,388,808
06,06427,064273209,La Matanza,BUENOS AIRES,216,277,319,289,608
06,06427,064273306,La Matanza,BUENOS AIRES,182,209,262,227,489
06,06427,064273403,La Matanza,BUENOS AIRES,505,557,805,699,1504
06,06427,064273412,La Matanza,BUENOS AIRES,481,438,773,680,1453
06,06427,064273503,La Matanza,BUENOS AIRES,214,255,407,330,737
06,06427,064273509,La Matanza,BUENOS AIRES,477,511,767,671,1438
06,06427,064273907,La Matanza,BUENOS AIRES,300,260,546,495,1041
06,06427,064274011,La Matanza,BUENOS AIRES,461,403,915,850,1765
06,06427,064274103,La Matanza,BUENOS AIRES,604,575,1137,1075,2212
06,06427,064274109,La Matanza,BUENOS AIRES,604,528,1152,1208,2360
06,06427,064274206,La Matanza,BUENOS AIRES,320,283,555,494,1049
06,06427,064274209,La Matanza,BUENOS AIRES,518,503,837,851,1688
06,06427,064274403,La Matanza,BUENOS AIRES,464,425,782,719,1501
06,06427,064274407,La Matanza,BUENOS AIRES,200,209,357,299,656
06,06427,064274411,La Matanza,BUENOS AIRES,212,202,351,308,659
06,06427,064274510,La Matanza,BUENOS AIRES,330,336,637,573,1210
06,06427,064274605,La Matanza,BUENOS AIRES,559,508,939,961,1900
06,06427,064274706,La Matanza,BUENOS AIRES,167,58,459,424,883
06,06427,064275605,La Matanza,BUENOS AIRES,268,227,573,479,1052
06,06427,064274901,La Matanza,BUENOS AIRES,548,515,1171,1042,2213
06,06427,064274910,La Matanza,BUENOS AIRES,379,318,807,805,1612
06,06427,064274911,La Matanza,BUENOS AIRES,223,248,468,460,928
06,06427,064275003,La Matanza,BUENOS AIRES,385,365,625,599,1224
06,06427,064275010,La Matanza,BUENOS AIRES,345,336,628,580,1208
06,06427,064275303,La Matanza,BUENOS AIRES,228,196,503,513,1016
06,06427,064275307,La Matanza,BUENOS AIRES,434,400,967,870,1837
06,06427,064275410,La Matanza,BUENOS AIRES,945,785,1934,1910,3844
06,06427,064275505,La Matanza,BUENOS AIRES,451,433,818,691,1509
06,06427,064275512,La Matanza,BUENOS AIRES,501,421,1035,912,1947
06,06427,064275604,La Matanza,BUENOS AIRES,260,228,468,468,936
06,06427,064275610,La Matanza,BUENOS AIRES,427,438,731,654,1385
06,06427,064275613,La Matanza,BUENOS AIRES,292,296,542,476,1018
06,06427,064275708,La Matanza,BUENOS AIRES,276,240,538,475,1013
06,06427,064275715,La Matanza,BUENOS AIRES,207,196,397,366,763
06,06427,064275804,La Matanza,BUENOS AIRES,382,327,711,693,1404
06,06427,064275809,La Matanza,BUENOS AIRES,151,115,305,251,556
06,06427,064275812,La Matanza,BUENOS AIRES,281,234,499,478,977
06,06427,064275814,La Matanza,BUENOS AIRES,259,210,448,443,891
06,06427,064275906,La Matanza,BUENOS AIRES,236,245,444,438,882
06,06427,064275909,La Matanza,BUENOS AIRES,274,266,475,438,913
06,06427,064276112,La Matanza,BUENOS AIRES,305,203,591,545,1136
06,06427,064276103,La Matanza,BUENOS AIRES,470,347,907,747,1654
06,06427,064276104,La Matanza,BUENOS AIRES,549,487,992,960,1952
06,06427,064276201,La Matanza,BUENOS AIRES,311,254,606,556,1162
06,06427,064276205,La Matanza,BUENOS AIRES,650,524,1370,1251,2621
06,06427,064276206,La Matanza,BUENOS AIRES,339,320,654,618,1272
06,06427,064276208,La Matanza,BUENOS AIRES,258,247,406,423,829
06,06427,064276212,La Matanza,BUENOS AIRES,340,307,606,589,1195
06,06427,064276311,La Matanza,BUENOS AIRES,511,350,1186,1059,2245
06,06427,064276404,La Matanza,BUENOS AIRES,285,215,519,539,1058
06,06427,064276405,La Matanza,BUENOS AIRES,329,233,679,695,1374
06,06427,064276408,La Matanza,BUENOS AIRES,298,204,534,560,1094
06,06427,064276502,La Matanza,BUENOS AIRES,493,345,1019,1012,2031
06,06427,064276505,La Matanza,BUENOS AIRES,234,203,516,467,983
06,06427,064276507,La Matanza,BUENOS AIRES,478,348,954,1020,1974
06,06427,064276607,La Matanza,BUENOS AIRES,305,286,578,506,1084
06,06427,064276804,La Matanza,BUENOS AIRES,267,258,509,463,972
06,06427,064276809,La Matanza,BUENOS AIRES,321,321,573,558,1131
06,06427,064277002,La Matanza,BUENOS AIRES,341,309,670,664,1334
06,06427,064277003,La Matanza,BUENOS AIRES,325,283,661,646,1307
06,06427,064277009,La Matanza,BUENOS AIRES,298,162,649,681,1330
06,06427,064277105,La Matanza,BUENOS AIRES,236,188,436,425,861
06,06427,064277109,La Matanza,BUENOS AIRES,260,225,494,445,939
06,06427,064277201,La Matanza,BUENOS AIRES,572,268,1312,1281,2593
06,06427,064277207,La Matanza,BUENOS AIRES,298,272,532,560,1092
06,06427,064277304,La Matanza,BUENOS AIRES,297,278,598,638,1236
06,06427,064277307,La Matanza,BUENOS AIRES,579,274,1723,1519,3242
06,06427,064277310,La Matanza,BUENOS AIRES,476,463,1007,1021,2028
06,06427,064277314,La Matanza,BUENOS AIRES,287,238,655,650,1305
06,06427,064277402,La Matanza,BUENOS AIRES,539,472,1132,1078,2210
06,06427,064277411,La Matanza,BUENOS AIRES,631,427,1646,1461,3107
06,06427,064277416,La Matanza,BUENOS AIRES,280,247,605,590,1195
06,06427,064277606,La Matanza,BUENOS AIRES,466,411,836,793,1629
06,06427,064277607,La Matanza,BUENOS AIRES,573,436,1180,1138,2318
06,06427,064277608,La Matanza,BUENOS AIRES,511,454,1005,988,1993
06,06427,064277702,La Matanza,BUENOS AIRES,440,416,834,796,1630
06,06427,064277713,La Matanza,BUENOS AIRES,339,309,579,598,1177
06,06427,064277716,La Matanza,BUENOS AIRES,293,287,542,494,1036
06,06427,064278007,La Matanza,BUENOS AIRES,350,290,703,727,1430
06,06427,064278010,La Matanza,BUENOS AIRES,205,207,418,404,822
06,06427,064278012,La Matanza,BUENOS AIRES,251,255,521,532,1053
06,06427,064278015,La Matanza,BUENOS AIRES,230,209,474,449,923
06,06427,064278102,La Matanza,BUENOS AIRES,347,249,695,656,1351
06,06427,064278201,La Matanza,BUENOS AIRES,461,359,994,1035,2029
06,06427,064278208,La Matanza,BUENOS AIRES,420,343,894,865,1759
06,06427,064278211,La Matanza,BUENOS AIRES,318,238,709,740,1449
06,06427,064278303,La Matanza,BUENOS AIRES,413,348,846,763,1609
06,06427,064278402,La Matanza,BUENOS AIRES,260,388,513,537,1050
06,06427,064278403,La Matanza,BUENOS AIRES,342,261,654,677,1331
06,06427,064278410,La Matanza,BUENOS AIRES,337,314,701,726,1427
06,06427,064278504,La Matanza,BUENOS AIRES,300,323,604,574,1178
06,06427,064278508,La Matanza,BUENOS AIRES,247,237,462,399,861
06,06427,064278509,La Matanza,BUENOS AIRES,512,483,904,890,1794
06,06427,064278602,La Matanza,BUENOS AIRES,318,327,596,573,1169
06,06427,064278608,La Matanza,BUENOS AIRES,275,278,552,545,1097
06,06427,064278609,La Matanza,BUENOS AIRES,317,298,636,577,1213
06,06427,064278702,La Matanza,BUENOS AIRES,325,285,652,604,1256
06,06427,064278710,La Matanza,BUENOS AIRES,353,306,649,656,1305
06,06427,064278807,La Matanza,BUENOS AIRES,340,327,654,607,1261
06,06427,064279008,La Matanza,BUENOS AIRES,373,357,715,703,1418
06,06427,064278908,La Matanza,BUENOS AIRES,535,445,1030,1098,2128
06,06427,064279107,La Matanza,BUENOS AIRES,342,299,611,592,1203
06,06427,064279111,La Matanza,BUENOS AIRES,261,196,445,428,873
06,06427,064279113,La Matanza,BUENOS AIRES,164,269,235,237,472
06,06427,064279204,La Matanza,BUENOS AIRES,447,418,968,956,1924
06,06427,064279303,La Matanza,BUENOS AIRES,334,308,737,737,1474
06,06427,064279401,La Matanza,BUENOS AIRES,477,380,1067,979,2046
06,06427,064279402,La Matanza,BUENOS AIRES,444,407,945,899,1844
06,06427,064279405,La Matanza,BUENOS AIRES,515,491,1178,1195,2373
06,06427,064279602,La Matanza,BUENOS AIRES,389,397,844,837,1681
06,06427,064279605,La Matanza,BUENOS AIRES,462,244,1028,1075,2103
06,06427,064279702,La Matanza,BUENOS AIRES,934,405,2255,2348,4603
06,06427,064279707,La Matanza,BUENOS AIRES,412,422,922,952,1874
06,06427,064278412,La Matanza,BUENOS AIRES,401,411,719,733,1452
06,06427,064270607,La Matanza,BUENOS AIRES,241,247,369,318,687
06,06427,064275102,La Matanza,BUENOS AIRES,328,324,610,590,1200
06,06427,064279109,La Matanza,BUENOS AIRES,297,269,547,574,1121
06,06427,064279214,La Matanza,BUENOS AIRES,412,399,791,813,1604
06,06427,064270109,La Matanza,BUENOS AIRES,262,297,290,305,595
06,06427,064270113,La Matanza,BUENOS AIRES,307,330,427,375,802
06,06427,064270207,La Matanza,BUENOS AIRES,259,386,315,248,563
06,06427,064270208,La Matanza,BUENOS AIRES,251,306,331,293,624
06,06427,064270404,La Matanza,BUENOS AIRES,312,332,458,387,845
06,06427,064270406,La Matanza,BUENOS AIRES,322,352,510,483,993
06,06427,064270603,La Matanza,BUENOS AIRES,319,310,524,528,1052
06,06427,064270604,La Matanza,BUENOS AIRES,574,501,991,881,1872
06,06427,064270605,La Matanza,BUENOS AIRES,212,196,327,280,607
06,06427,064270701,La Matanza,BUENOS AIRES,408,438,665,570,1235
06,06427,064270801,La Matanza,BUENOS AIRES,393,371,716,663,1379
06,06427,064270802,La Matanza,BUENOS AIRES,421,465,724,619,1343
06,06427,064270805,La Matanza,BUENOS AIRES,349,370,644,562,1206
06,06427,064270810,La Matanza,BUENOS AIRES,456,426,840,787,1627
06,06427,064271001,La Matanza,BUENOS AIRES,473,458,800,690,1490
06,06427,064271005,La Matanza,BUENOS AIRES,400,418,679,669,1348
06,06427,064271008,La Matanza,BUENOS AIRES,390,420,677,604,1281
06,06427,064271012,La Matanza,BUENOS AIRES,410,412,698,609,1307
06,06427,064271202,La Matanza,BUENOS AIRES,438,499,716,619,1335
06,06427,064271204,La Matanza,BUENOS AIRES,216,244,354,324,678
06,06427,064271417,La Matanza,BUENOS AIRES,258,230,448,432,880
06,06427,064271504,La Matanza,BUENOS AIRES,419,465,664,539,1203
06,06427,064271508,La Matanza,BUENOS AIRES,269,261,427,426,853
06,06427,064271510,La Matanza,BUENOS AIRES,271,215,413,414,827
06,06427,064271707,La Matanza,BUENOS AIRES,1370,1068,2971,2881,5852
06,06427,064271709,La Matanza,BUENOS AIRES,275,238,598,483,1081
06,06427,064271811,La Matanza,BUENOS AIRES,447,378,896,934,1830
06,06427,064271812,La Matanza,BUENOS AIRES,67,60,185,182,367
06,06427,064272001,La Matanza,BUENOS AIRES,242,219,519,566,1085
06,06427,064272004,La Matanza,BUENOS AIRES,229,260,363,354,717
06,06427,064272016,La Matanza,BUENOS AIRES,653,476,1335,1197,2532
06,06427,064272101,La Matanza,BUENOS AIRES,437,435,792,703,1495
06,06427,064272103,La Matanza,BUENOS AIRES,498,458,879,827,1706
06,06427,064272107,La Matanza,BUENOS AIRES,320,361,519,473,992
06,06427,064272201,La Matanza,BUENOS AIRES,279,264,468,448,916
06,06427,064272209,La Matanza,BUENOS AIRES,392,439,622,586,1208
06,06427,064272303,La Matanza,BUENOS AIRES,609,591,984,888,1872
06,06427,064272306,La Matanza,BUENOS AIRES,418,431,700,608,1308
06,06427,064272512,La Matanza,BUENOS AIRES,849,702,1677,1616,3293
