RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
40911,65,1,426,560,44,24,42,83,10,50,30,18,6,8,0,0,4
40912,10,1,182,157,16,7,50,61,9,22,44,24,32,19,1,3,0
40913,41,0,319,359,19,50,91,109,8,64,58,24,17,18,1,1,2
40914,32,0,79,168,9,5,4,4,0,12,4,0,0,1,0,0,1
40915,53,1,161,338,23,12,9,21,4,15,1,1,2,1,0,0,2
40916,38,1,161,319,6,14,4,20,1,10,3,1,0,1,0,0,0
40917,15,0,68,201,7,6,8,11,2,6,3,1,0,0,0,0,0
40918,7,0,48,78,0,5,0,1,0,4,2,0,0,0,0,0,0
40919,75,12,205,504,24,17,47,24,11,25,5,4,3,2,0,0,1
40920,29,0,155,384,16,13,9,14,1,11,0,2,0,1,0,0,0
40921,7,1,110,164,0,10,7,3,1,4,2,0,2,1,0,0,0
40922,18,0,145,183,2,1,5,16,3,11,0,1,1,2,0,0,0
40923,6,0,61,81,4,3,4,2,1,0,3,0,0,0,0,0,0
40924,20,1,149,143,0,7,57,63,9,30,43,6,17,9,2,0,1
40925,21,2,122,159,3,4,4,9,3,5,2,1,0,2,0,0,0
40926,30,1,220,269,17,15,13,22,13,20,6,3,5,5,0,0,0
40927,56,2,296,382,23,16,36,24,8,27,21,5,4,6,0,0,0
40928,15,0,73,103,5,6,20,12,2,10,1,1,3,1,0,0,1
40929,68,1,316,463,19,13,56,64,10,30,39,13,9,16,1,0,0
40930,28,0,197,265,20,7,4,12,5,17,7,4,2,4,0,0,1
40931,14,0,92,211,6,9,7,25,2,5,1,1,0,2,0,0,0
40932,11,0,22,57,1,5,3,7,1,4,0,0,0,0,0,0,0
40933,17,1,81,104,1,7,10,15,2,6,5,6,2,1,0,0,0
40934,9,0,69,110,1,3,33,50,2,3,13,5,1,5,0,0,0
40935,28,0,201,236,8,9,84,108,11,36,61,25,16,13,1,0,0
40936,1,0,30,40,2,5,1,10,0,1,1,0,1,0,0,0,0
40937,20,7,130,177,4,6,18,19,9,27,7,2,3,3,0,0,1
40938,12,0,90,123,4,5,11,7,2,10,3,1,0,1,0,0,0
40940,27,0,72,90,0,0,20,27,0,0,5,2,7,2,0,0,0
40941,20,0,100,94,0,0,47,111,0,0,44,8,12,13,0,0,0
40942,11,1,79,41,0,3,102,115,0,0,41,23,55,37,3,2,1
40943,5,1,55,21,0,0,35,53,0,0,7,4,6,14,0,0,0
40944,36,4,40,69,0,0,17,30,0,0,3,5,1,3,0,0,0
40945,2,1,21,31,0,0,7,5,0,0,1,0,1,1,0,0,0
40946,20,0,61,69,0,0,15,26,0,0,4,2,8,7,0,2,0
40947,10,2,20,13,0,0,2,9,0,0,3,2,0,0,0,0,3
40948,65,2,170,154,0,1,10,54,0,0,3,2,0,3,0,0,1
40949,11,0,56,42,0,0,38,46,0,0,19,2,20,6,0,0,0
40950,29,0,299,177,0,0,160,406,0,0,79,39,33,41,0,0,2
40951,24,1,191,97,0,1,143,222,0,2,46,22,29,36,3,0,4
40952,17,0,134,78,0,0,175,203,5,0,71,29,46,44,3,3,5
40953,4,0,44,31,0,0,26,56,0,0,11,22,8,6,0,0,0
40954,51,1,74,60,0,0,11,13,0,0,1,2,2,2,1,0,0
40955,40,2,95,51,0,0,21,42,0,0,0,0,0,0,0,0,0
40956,12,0,55,36,0,0,20,35,0,0,3,1,3,5,0,0,0
40957,18,1,150,99,0,0,71,150,0,0,24,18,10,14,0,0,5
40958,8,0,55,37,2,0,28,53,0,1,0,0,0,3,0,0,0
40959,28,0,166,124,1,1,107,187,2,1,47,20,28,39,3,0,5
40960,30,0,140,118,0,0,71,174,0,0,16,7,5,11,0,1,2
40961,15,0,118,76,0,0,77,165,0,1,9,8,9,11,0,1,4
40962,27,1,262,188,0,4,172,454,1,0,33,35,26,27,0,0,8
40963,27,3,219,176,3,6,74,204,0,2,7,11,6,10,1,0,2
40964,6,0,81,60,0,0,14,74,0,1,3,2,0,1,0,0,0
40965,2,0,31,30,0,0,15,49,0,0,3,1,2,3,0,0,0
40966,7,0,45,31,0,0,17,32,0,0,2,1,2,6,0,0,0
40967,20,1,168,64,0,0,84,159,1,1,8,5,4,8,0,0,1
40968,7,0,93,59,0,0,41,98,0,0,3,0,4,4,0,0,0
40969,16,0,191,102,0,0,68,193,0,1,10,6,10,10,0,0,3
40970,18,0,25,15,0,0,3,5,0,0,1,0,0,0,1,0,0
40971,13,0,18,24,0,0,9,12,1,0,0,2,1,0,0,0,0
40972,43,1,53,46,0,0,6,8,0,0,0,0,1,0,0,0,0
40973,6,3,39,31,0,0,2,3,0,0,1,0,2,2,1,0,0
40974,28,0,53,60,0,0,5,19,0,0,0,0,1,2,0,0,2
40975,10,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40976,34,0,34,36,0,0,5,2,0,0,0,1,1,0,0,0,0
40977,7,0,4,21,0,0,0,3,0,0,0,0,0,0,0,0,0
40978,25,1,27,38,0,0,6,11,0,0,0,0,1,0,0,0,0
40979,7,0,13,29,0,0,6,16,0,0,0,1,2,2,0,0,0
40980,1,0,10,8,0,0,5,7,0,0,1,0,2,1,0,0,0
40981,36,0,164,100,0,0,72,127,2,0,12,4,17,11,1,0,2
40982,14,0,11,29,0,0,2,8,0,0,0,0,0,0,0,0,0
40983,5,0,12,6,0,0,8,0,0,0,1,0,2,1,0,0,0
40984,16,0,34,50,0,0,4,4,0,0,1,0,2,1,0,1,1
40985,17,1,37,59,0,0,4,9,0,0,1,1,0,0,0,0,0
40986,7,0,11,19,0,0,1,4,0,0,1,0,0,1,0,0,0
40987,8,0,2,6,0,0,3,3,0,0,1,0,5,0,0,0,0
40988,19,0,110,106,0,1,137,187,0,0,45,21,35,29,3,0,5
40989,18,1,68,78,0,0,30,85,0,0,0,2,0,4,0,0,1
40990,30,3,118,94,2,13,108,128,0,0,26,20,14,15,0,1,1
40991,13,0,85,41,0,0,77,91,0,0,10,6,5,6,1,0,0
40992,4,0,19,26,0,0,5,7,0,0,2,1,2,3,0,0,0
40993,13,0,53,39,0,0,19,20,0,0,4,2,0,1,0,0,0
40994,9,1,97,53,0,0,123,159,2,0,39,21,30,28,0,1,0
40995,12,0,11,18,0,0,2,4,0,0,0,1,0,0,0,0,0
40996,19,0,64,49,0,0,15,32,0,0,3,1,2,2,0,0,0
40997,4,0,8,3,0,0,7,1,0,0,0,0,1,1,0,0,0
40998,0,0,7,2,0,0,15,10,0,0,3,1,13,1,0,0,0
40999,4,0,7,23,0,0,2,7,0,0,2,0,0,1,0,0,0
41000,12,0,20,15,0,0,4,9,0,0,0,0,1,0,0,0,0
41001,8,0,17,12,0,0,9,2,1,0,1,0,0,0,0,0,0
41002,0,0,15,15,0,0,2,3,0,0,0,0,1,1,1,0,0
41003,0,0,4,1,0,0,6,1,0,0,1,0,7,1,0,0,0
41004,7,0,74,48,0,0,49,83,0,0,6,1,4,6,0,0,0
41005,9,1,89,57,0,0,66,130,0,0,2,11,0,9,0,0,6
41006,0,0,6,0,0,0,2,6,0,0,0,0,0,1,0,0,0
41007,30,4,202,164,0,0,75,159,0,0,7,9,11,18,0,0,1
41008,27,2,112,84,0,0,22,75,0,0,5,0,4,3,0,0,1
41009,2,0,25,14,0,0,15,20,0,0,0,1,2,0,0,0,0
41010,10,1,78,43,0,0,38,100,0,0,3,4,0,9,0,0,2
41011,11,1,87,45,0,0,37,51,0,5,6,3,2,4,0,0,0
41012,3,0,115,19,1,0,93,159,0,0,5,9,7,13,0,1,1
41013,11,0,158,50,1,1,79,126,0,0,4,5,2,9,1,1,1
41014,2,2,92,53,0,0,22,77,0,0,1,3,2,3,0,0,0
41015,2,0,53,26,0,0,37,104,0,1,0,9,5,7,0,1,1
41016,7,1,63,18,0,0,47,98,1,0,2,2,4,8,1,1,1
41017,10,0,83,43,0,1,44,94,1,0,2,0,2,8,0,0,2
41018,10,0,114,77,0,0,61,126,0,0,0,4,2,10,1,0,0
41019,0,0,4,1,0,0,19,11,0,2,7,2,33,17,14,2,1
41020,13,0,128,59,0,0,141,163,0,0,21,25,11,19,0,3,2
41021,19,0,138,81,0,0,132,206,0,0,17,11,10,23,0,0,3
41022,26,0,146,75,0,1,125,210,0,1,19,20,13,43,0,0,2
41023,0,0,56,12,0,0,199,152,0,0,80,46,136,120,8,7,0
41024,6,1,106,22,0,0,240,144,0,0,86,47,116,126,11,6,2
41025,3,0,34,9,0,0,119,111,0,0,90,41,194,110,27,11,2
41026,3,0,83,24,0,1,191,124,0,0,90,52,157,112,20,2,2
41027,20,0,259,131,0,10,159,335,1,0,13,22,10,66,0,0,4
41028,3,0,60,24,0,1,147,125,0,1,76,36,138,121,11,7,5
41029,3,0,48,10,0,0,139,71,0,0,56,25,95,95,7,6,1
41030,4,1,42,23,0,0,46,102,0,0,2,8,0,4,0,3,0
41031,0,0,18,9,0,0,86,50,0,1,18,9,64,56,3,3,0
41032,1,0,18,8,0,0,78,70,0,9,37,10,272,97,36,9,0
41033,0,0,1,2,0,1,19,13,0,0,5,2,56,37,10,1,0
41034,1,0,76,29,0,0,60,144,0,0,2,16,2,15,1,2,1
41035,0,0,35,12,0,0,129,113,0,0,76,40,137,105,9,5,1
41036,0,1,34,13,0,0,82,64,0,0,31,32,101,135,5,4,0
41037,0,0,46,11,0,0,120,72,0,2,80,34,149,108,15,3,0
41038,0,0,6,5,0,0,43,34,0,1,37,8,96,86,7,2,0
41039,20,0,178,109,1,0,205,303,0,1,54,36,99,127,11,1,2
41040,27,0,163,118,2,2,116,187,0,0,7,10,13,52,0,1,5
41041,2,0,94,22,1,1,123,102,0,0,43,43,96,97,4,4,1
41042,2,0,75,29,0,0,102,83,1,1,42,26,58,77,2,2,2
41043,5,0,82,31,0,0,155,133,1,5,49,33,96,100,8,4,0
41044,13,0,121,45,0,0,169,127,0,0,22,30,94,84,2,6,1
41045,11,0,97,31,0,0,179,159,0,1,61,54,95,114,4,5,2
41046,12,0,69,31,0,0,150,93,3,6,71,31,110,107,9,5,2
41047,9,0,157,56,0,0,158,155,0,1,52,39,86,90,6,2,5
41048,5,0,82,32,0,1,88,126,0,0,15,23,13,29,0,0,1
41049,13,0,140,95,0,0,142,174,0,0,42,38,21,61,0,1,2
41050,13,0,110,65,0,0,134,134,0,0,36,30,32,75,1,1,2
41051,13,0,79,46,0,0,130,144,0,0,24,26,35,73,3,2,2
41052,0,1,40,11,0,0,90,56,0,2,36,24,162,121,11,6,0
41053,0,0,16,4,0,0,65,43,0,2,53,34,126,139,5,5,0
41054,4,0,50,10,0,0,145,86,0,0,81,47,177,139,24,13,1
41055,3,1,36,18,1,1,108,82,0,0,72,40,163,95,18,6,0
41056,0,0,12,6,0,0,62,55,1,0,43,10,125,93,22,12,1
41057,0,0,12,1,0,0,57,28,0,0,37,27,91,90,7,2,0
41058,2,2,35,11,0,0,125,78,1,0,58,33,104,121,15,6,0
41059,2,0,47,15,0,0,138,78,0,2,45,48,112,175,11,12,11
41060,0,0,4,1,1,1,28,6,0,1,8,7,88,121,8,8,0
41061,0,0,21,8,0,0,78,39,0,0,33,24,91,87,10,10,0
41062,2,0,26,9,0,0,80,74,0,0,39,15,94,99,14,7,1
41063,6,0,34,9,0,0,69,41,1,0,54,19,84,82,4,3,1
41064,1,0,22,10,1,0,60,32,0,0,27,13,102,52,9,2,1
41065,2,0,19,10,0,0,82,31,0,0,40,15,124,75,19,7,0
41066,1,0,42,6,0,0,94,51,0,1,44,39,110,91,14,5,1
41067,1,0,38,9,0,0,106,65,0,0,59,33,117,94,20,8,1
41068,2,0,75,29,0,0,87,144,0,0,31,12,61,36,2,7,0
41069,2,0,66,22,0,0,109,72,0,0,31,21,97,66,8,7,1
41070,0,0,44,13,0,0,98,41,0,0,49,18,89,43,6,1,0
41071,1,20,48,29,0,0,90,34,0,0,29,15,83,66,11,9,1
41072,3,0,37,2,0,0,110,45,0,0,44,28,185,90,20,8,0
41073,0,0,31,4,0,0,90,28,0,0,40,10,107,50,9,7,0
41074,0,0,20,19,0,0,36,51,0,0,13,10,54,46,2,2,0
41075,2,0,37,8,0,0,56,40,0,0,29,19,35,67,3,3,1
41076,1,0,13,2,0,0,39,25,0,0,30,13,66,39,8,2,1
41077,0,0,41,14,0,0,87,45,0,0,44,23,77,55,7,2,2
41078,0,0,19,4,3,1,63,25,0,2,37,16,119,95,15,7,2
41079,0,0,15,1,0,0,68,36,0,0,38,16,92,63,14,6,0
41080,7,1,124,45,1,4,164,174,1,1,46,37,108,101,7,8,0
41081,1,0,22,3,0,0,64,33,0,1,27,14,129,83,10,3,0
41082,1,0,41,1,0,0,87,73,0,0,38,26,77,59,8,8,0
41083,0,0,32,14,0,0,80,43,0,0,44,17,124,63,23,6,0
41084,4,0,42,22,0,0,105,71,0,0,51,18,125,80,15,10,1
41085,3,0,72,17,0,1,92,145,0,0,13,24,23,74,1,2,1
41086,19,1,108,80,0,0,95,147,0,0,15,19,17,34,2,1,4
41087,7,0,93,24,0,1,177,126,0,0,70,36,144,116,10,5,2
41088,1,0,50,4,0,0,154,70,0,0,57,23,128,109,16,5,1
41089,0,0,32,12,0,0,99,52,0,0,37,28,83,76,12,4,1
41090,2,0,32,8,0,0,110,53,0,1,36,14,140,82,1,5,0
41091,2,0,28,9,0,0,115,52,0,0,55,27,118,83,12,6,0
41092,1,0,46,11,0,0,106,58,0,0,40,35,106,83,12,8,1
41093,1,0,61,26,0,0,92,74,1,0,49,37,96,83,8,5,0
41094,4,0,37,6,0,0,94,39,0,0,17,14,136,60,16,4,0
41095,4,0,43,7,0,0,76,66,0,0,33,27,48,51,1,1,0
41096,1,0,22,12,0,1,101,59,1,1,47,34,82,77,20,8,2
41097,0,0,9,1,0,0,26,8,0,0,14,8,45,35,9,0,0
41098,0,0,9,5,0,0,20,26,0,0,7,8,8,20,3,0,0
41099,1,1,22,10,0,0,76,72,0,0,60,39,55,70,8,1,1
41100,0,0,64,20,0,1,136,142,0,2,64,55,61,127,3,1,1
41101,14,0,218,99,0,0,194,346,1,1,37,34,14,94,0,1,2
41102,9,1,171,116,0,0,106,232,2,9,9,28,4,33,0,0,2
41103,25,1,191,126,5,16,153,292,0,2,14,29,4,33,0,2,5
41104,23,1,172,128,0,0,137,252,0,3,11,22,3,29,0,0,6
41105,30,0,211,144,0,0,177,326,1,0,14,24,12,39,1,1,6
41106,21,0,143,98,1,0,126,230,1,1,50,33,29,74,1,0,2
41107,34,0,210,136,0,0,108,184,0,1,16,25,12,46,0,1,5
41108,35,0,242,152,0,0,147,272,2,2,16,20,7,54,0,0,4
41109,17,0,249,152,1,0,168,282,4,9,26,39,14,54,1,0,5
41110,12,0,158,93,1,0,127,179,0,0,15,32,6,26,0,0,0
41111,29,1,179,112,0,0,105,130,0,1,15,20,5,14,0,0,2
41112,14,0,200,71,0,0,103,251,0,1,12,17,4,40,0,0,1
41113,15,0,99,42,0,0,68,129,1,0,3,13,2,14,0,0,2
41114,22,0,236,109,0,1,242,403,0,1,22,37,22,72,0,0,5
41115,12,1,191,75,0,0,179,319,0,1,26,32,20,57,1,3,3
41116,8,2,119,48,0,0,87,155,0,0,11,6,14,23,0,0,1
41117,1,0,15,4,0,0,43,47,0,0,45,17,52,49,4,0,0
41118,14,0,204,100,0,1,124,304,0,0,18,38,16,63,0,1,10
41119,17,0,161,130,0,0,89,243,0,1,5,23,3,26,0,0,7
41120,5,0,89,42,0,0,114,155,0,0,18,12,11,28,0,0,1
41121,5,1,154,47,0,0,183,245,0,0,20,42,24,60,0,2,2
41122,21,1,163,77,0,0,234,295,0,0,36,38,26,86,0,0,3
41123,10,0,165,50,1,1,194,259,0,0,26,52,16,74,2,2,3
41124,4,0,105,41,0,0,130,193,1,0,23,23,25,42,0,1,4
41125,23,0,147,95,0,0,99,223,0,1,10,13,4,45,0,2,7
41126,26,0,243,139,1,13,166,349,0,7,13,36,5,52,0,1,5
41127,21,0,165,120,0,1,114,221,0,0,11,25,14,25,0,1,3
41128,16,0,195,91,0,0,147,316,0,0,16,26,12,62,0,1,4
41129,2,0,112,51,0,1,181,231,0,0,27,46,17,64,0,0,3
41130,0,0,51,9,0,0,91,140,0,0,30,20,38,68,6,5,2
41131,1,0,52,14,0,0,139,141,0,0,35,32,39,71,1,1,1
41132,10,0,110,49,0,1,155,193,0,3,23,40,24,57,0,0,4
41133,18,1,122,57,0,0,58,168,0,0,2,11,1,9,0,1,0
41134,20,0,231,129,1,0,106,352,0,1,5,21,3,46,0,0,1
41135,11,0,181,126,0,3,99,249,0,0,7,21,6,40,0,0,5
41136,3,1,88,22,0,1,63,158,0,0,6,9,1,6,0,0,1
41137,32,0,130,80,0,0,81,234,0,0,3,7,5,29,1,0,2
41138,16,1,168,95,0,0,92,218,0,0,3,8,6,21,0,2,5
41139,10,5,175,66,0,0,60,158,0,0,6,10,0,8,1,0,1
41140,13,1,169,89,3,1,140,242,0,0,13,40,5,51,0,0,0
41141,8,0,117,52,0,0,186,302,1,0,48,46,29,75,3,0,7
41142,5,0,166,76,0,0,210,390,1,1,28,40,19,63,1,3,6
41143,14,0,113,46,0,0,94,256,0,1,8,14,6,32,0,1,3
41144,11,0,143,58,0,0,95,268,0,0,4,13,5,20,1,1,4
41145,5,0,136,61,0,0,178,318,0,0,27,28,19,68,2,1,5
41146,9,0,147,52,0,0,164,277,1,0,36,38,40,70,3,3,3
41147,3,2,133,47,0,0,246,300,0,0,50,47,51,101,4,1,6
41148,4,0,92,13,0,1,198,230,0,0,33,43,47,86,0,0,1
41149,6,0,133,41,0,0,205,257,0,0,53,44,17,46,0,2,5
41150,19,0,196,98,0,3,172,232,0,0,10,29,15,48,0,2,4
41151,11,0,258,119,0,0,199,376,0,0,17,27,12,55,0,0,6
41152,16,1,192,95,0,0,144,303,0,2,11,33,5,31,0,0,5
41153,8,0,185,81,0,0,104,203,0,0,10,23,8,27,1,1,5
41154,11,0,179,103,0,0,136,222,0,0,12,21,10,20,0,0,7
41155,12,1,217,100,0,0,188,235,0,1,14,16,11,39,0,0,11
41156,4,2,129,66,0,0,131,281,0,6,11,18,12,33,0,0,2
41157,1,0,62,29,0,0,105,194,0,0,14,16,19,41,0,0,4
41158,14,2,123,80,0,0,141,219,0,0,21,32,18,70,0,1,2
41159,7,0,74,58,0,0,101,152,0,0,33,25,25,68,1,3,6
41160,3,0,61,15,2,1,144,112,0,0,55,37,88,87,10,6,1
41161,26,0,212,144,0,0,156,271,0,0,11,31,18,47,1,0,6
41162,1,0,135,45,1,0,280,306,0,1,68,58,67,116,5,1,1
41163,5,0,99,19,0,0,125,159,0,0,37,28,23,73,3,0,0
41164,8,0,97,29,0,0,175,187,0,1,45,33,49,90,2,1,5
41165,11,0,111,45,0,0,155,184,0,0,61,40,67,89,5,3,4
41166,0,0,78,25,0,0,87,120,0,0,22,24,13,27,0,0,0
41167,5,0,77,38,0,0,159,130,0,0,41,32,58,65,2,2,1
41168,24,8,213,81,0,0,147,235,0,0,15,25,24,35,0,0,3
41169,5,0,72,43,0,0,248,250,0,0,124,66,137,183,22,14,0
41170,1,0,48,21,0,0,119,138,0,0,19,18,27,45,1,2,2
41171,13,0,132,71,0,0,154,193,0,0,29,25,24,66,0,1,3
41172,4,0,77,16,0,0,157,165,0,0,32,38,43,59,2,1,0
41173,1,1,41,18,0,0,122,88,0,1,47,33,109,99,11,4,0
41174,2,0,68,39,0,0,81,99,0,1,16,20,21,33,4,6,1
41175,3,0,77,28,0,0,134,162,1,1,34,20,50,53,1,0,2
41176,5,0,60,29,0,0,146,162,0,0,30,35,33,56,3,3,0
41177,48,1,233,143,0,0,184,267,0,1,22,29,13,40,2,3,7
41178,14,0,117,53,1,0,251,180,0,0,64,57,119,126,10,4,0
41179,6,0,60,17,0,0,109,100,1,1,54,27,61,72,6,2,1
41180,25,0,143,81,1,0,171,189,0,0,41,35,62,70,0,0,1
41181,13,0,118,49,1,0,238,197,0,1,69,38,69,126,1,4,1
41182,7,0,68,13,1,0,138,114,1,1,49,38,39,64,2,0,2
41183,3,0,25,10,0,0,65,50,0,1,19,20,22,26,5,0,0
41184,5,0,85,39,0,0,113,137,1,2,25,28,25,61,2,2,3
41185,0,0,5,0,0,0,16,0,0,0,1,1,3,1,0,0,0
41186,14,1,137,62,0,0,147,170,2,0,49,32,52,58,1,2,1
41187,26,1,205,140,0,0,125,230,0,0,14,19,11,39,0,0,2
41188,25,0,198,113,0,1,90,180,0,0,9,24,6,23,0,1,4
41189,9,0,167,101,0,0,71,266,0,1,5,11,4,19,0,1,1
41190,2,0,42,8,0,0,108,76,0,0,51,18,65,65,1,2,1
41191,29,0,223,142,0,0,153,325,0,1,14,25,1,21,0,0,6
41192,1,0,37,12,0,0,145,133,0,0,45,29,46,48,3,1,2
41193,3,0,42,11,0,0,123,126,0,0,53,32,58,95,1,2,1
41194,5,0,68,40,0,0,90,118,0,0,15,27,29,36,0,0,3
41195,0,0,65,22,2,2,136,105,1,0,47,35,88,93,6,1,4
41196,8,0,68,19,0,1,159,186,1,0,52,40,78,77,8,2,0
41197,0,0,29,14,0,0,124,98,0,0,47,26,66,51,5,1,1
41198,4,0,24,2,0,0,110,81,0,0,22,13,7,28,0,0,0
41199,7,0,29,12,0,0,81,86,0,0,21,18,48,46,3,1,0
41200,3,0,75,37,0,0,52,102,0,1,12,12,24,14,2,0,0
41201,1,0,98,45,0,0,138,155,0,2,36,30,54,80,5,4,1
41202,1,0,37,9,0,0,83,70,1,4,25,15,32,46,4,2,0
41203,12,0,82,44,0,0,123,114,0,0,18,19,20,49,1,0,0
41204,25,1,179,123,2,1,163,246,0,0,31,29,29,75,1,2,4
41205,43,1,229,153,0,0,171,310,0,0,22,41,13,47,0,1,7
41206,7,0,115,34,1,0,136,146,0,1,39,41,36,51,0,2,4
41207,12,1,98,42,0,0,126,160,0,1,9,23,20,47,0,1,6
41208,5,3,89,39,0,0,119,135,0,1,34,31,30,43,1,2,2
41209,10,0,129,54,0,0,205,162,0,0,46,37,39,85,0,1,1
41210,11,0,88,44,0,0,145,119,0,0,32,23,27,40,1,2,1
41211,7,1,73,24,0,0,76,78,0,0,19,14,22,41,2,4,2
41212,12,1,88,29,0,0,101,125,0,0,36,40,40,55,2,0,2
41213,12,0,91,43,0,1,107,122,0,0,42,31,24,70,2,3,0
41214,11,0,99,40,0,0,127,114,1,0,24,33,32,44,5,4,4
41215,4,1,144,74,1,0,171,166,2,1,33,25,29,52,4,2,2
41216,15,0,108,67,0,0,117,163,0,0,22,31,25,39,0,0,2
41217,7,0,63,23,0,0,114,97,0,1,31,30,40,77,4,1,0
41218,2,1,40,18,0,0,83,73,0,0,29,25,33,47,7,3,1
41219,0,0,34,9,0,0,69,39,0,0,22,11,28,27,3,1,0
41220,6,0,48,27,0,0,71,67,0,0,27,14,25,22,0,1,0
41221,0,0,48,14,0,0,70,79,1,0,37,21,29,43,3,1,1
41222,4,0,90,21,1,0,140,166,0,1,33,26,47,76,3,0,1
41223,8,0,101,44,1,0,131,133,0,1,29,26,33,59,1,0,2
41224,3,0,62,22,0,0,82,93,0,0,22,25,29,61,0,3,0
41225,12,2,107,49,0,1,143,121,0,0,44,39,45,100,4,2,0
41226,9,1,172,107,1,4,151,223,1,0,43,38,17,82,1,0,5
41227,8,1,96,54,0,0,114,150,0,0,28,29,19,66,2,2,5
41228,9,0,123,78,0,0,153,162,0,0,29,24,26,56,1,3,0
41229,14,0,153,52,1,0,197,210,1,1,63,60,40,106,2,1,0
41230,5,0,82,36,2,0,138,144,0,2,29,33,41,55,3,2,1
41231,17,0,129,71,0,0,151,182,1,1,45,46,56,71,0,1,1
41232,12,0,98,36,0,0,193,144,1,0,43,38,75,87,7,7,2
41233,13,1,83,44,0,0,89,98,0,0,17,6,19,31,2,1,1
41234,2,0,22,9,0,0,39,30,0,0,12,12,23,24,1,0,0
41235,7,0,134,54,2,1,168,188,0,0,35,26,46,82,1,2,4
41236,12,1,135,80,0,0,137,185,0,0,24,26,19,59,0,1,1
41237,8,0,113,46,0,1,156,157,0,0,29,25,23,68,1,1,4
41238,1,1,59,15,0,0,99,48,0,0,25,22,45,68,2,1,2
41239,10,0,116,66,0,0,154,181,2,0,39,42,36,78,0,0,1
41240,19,0,96,57,0,0,161,170,0,1,43,43,37,84,2,1,1
41241,20,1,126,85,0,0,146,176,0,0,10,20,34,47,1,3,0
41242,7,1,200,66,0,1,188,272,0,0,18,21,39,94,2,0,0
41243,45,0,325,161,1,0,173,326,1,0,6,26,12,48,0,0,2
41244,1,0,104,40,0,0,181,191,0,0,61,42,60,84,3,2,1
41245,4,0,101,44,0,0,217,229,1,0,56,57,59,118,2,4,0
41246,8,1,130,52,0,1,272,208,0,0,59,36,92,136,2,1,4
41247,2,0,91,40,0,0,74,220,0,0,5,8,7,28,0,1,3
41248,0,0,24,10,0,0,77,58,0,0,30,31,33,42,3,2,0
41249,21,51,170,82,1,3,134,218,1,1,10,10,22,59,0,0,0
41250,4,0,153,67,0,0,178,280,1,0,34,34,40,77,2,2,0
41251,20,0,116,66,0,0,174,215,0,0,17,20,19,54,0,0,3
41252,0,0,3,2,0,0,16,6,0,1,9,4,30,21,6,2,0
41253,8,2,118,53,0,0,78,127,0,0,7,6,10,33,0,1,0
41254,6,0,67,27,0,0,124,112,0,0,28,21,79,74,6,1,1
41255,22,1,173,85,0,0,202,246,0,1,43,33,37,65,0,1,3
41256,15,0,78,62,0,0,107,95,0,0,20,36,22,52,3,1,3
41257,4,0,98,26,0,0,170,176,0,0,42,44,91,80,3,3,1
41258,15,0,124,67,0,0,114,157,1,0,36,25,20,57,1,0,1
41259,11,0,216,107,0,2,218,265,2,1,32,41,36,67,0,2,6
41260,16,0,212,103,0,0,193,264,1,2,32,42,27,78,1,2,4
41261,16,0,156,90,0,0,176,228,1,0,26,30,18,50,0,3,5
41262,0,1,16,6,0,0,108,80,0,2,63,20,218,103,46,11,0
41263,4,0,67,32,0,0,178,155,0,0,61,40,66,125,3,3,3
41264,13,0,198,111,0,0,170,222,0,0,12,28,23,60,0,0,2
41265,26,1,173,93,0,0,104,248,0,0,8,27,22,43,1,1,4
41266,1,0,19,5,0,0,105,90,0,0,38,31,155,99,12,7,0
41267,10,0,96,37,0,0,122,161,1,0,37,36,59,73,6,1,2
41268,10,0,36,40,1,0,135,96,0,1,69,22,174,107,20,8,2
41269,1,0,13,4,0,0,63,75,0,0,43,19,123,103,16,6,0
41270,25,1,105,101,0,0,59,94,0,0,3,8,6,13,0,1,3
41271,21,1,196,99,0,0,75,146,0,1,14,18,4,14,1,0,2
41272,4,0,45,25,0,0,24,24,0,0,2,3,5,8,0,0,0
41273,14,0,106,65,0,0,58,108,0,0,16,11,4,18,0,0,3
41274,37,0,175,179,0,0,59,145,0,2,8,17,3,17,1,1,1
41275,9,0,85,55,0,0,83,90,0,1,29,16,33,37,1,0,1
41276,9,0,52,72,0,0,27,70,0,0,6,7,5,6,0,0,2
41277,5,0,55,30,0,0,54,73,1,0,35,14,32,37,1,1,0
41278,10,0,84,63,0,0,30,84,0,0,4,5,5,10,0,0,1
41279,7,0,88,47,0,0,86,122,1,2,18,29,15,21,0,2,1
41280,18,5,177,97,1,1,67,168,0,0,8,13,2,12,0,0,5
41281,14,0,118,80,0,1,55,185,0,0,5,9,1,12,0,0,4
41282,21,3,91,79,0,3,52,106,1,0,2,5,1,7,0,1,0
41283,2,0,64,37,3,1,34,95,1,0,7,11,6,10,0,0,0
41284,6,0,92,31,0,0,70,138,0,1,7,10,3,14,0,0,0
